seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
389	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	100.000002	25.114733	100.500002	24.248708	102.000002	25.114734	102.000002	26.846785	103.000002	26.846785	103.500002	27.712811	104.000002	28.578837	103.500002	29.444862	102.000002	28.578836	100.500002	29.444861	100.000002	28.578835	99.000002	28.578835	99.000002	26.846784	100.500002	25.980759
390	#006699	#000000	#00000000	#00000000		115.500003	72.746132	103.000002	30.310887	103.500002	29.444862	102.000002	28.578836	100.500002	29.444861	100.000002	28.578835	99.000002	28.578835	98.000002	28.578835	97.500002	29.444860	99.000002	30.310886	99.000002	32.042937	100.000002	32.042937	100.500002	32.908963	102.000002	32.042938	102.000002	30.310887
391	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	106.000002	32.042938	106.500002	32.908963	105.000002	33.774988	103.500002	32.908963	103.000002	33.774988	102.000002	33.774988	101.000002	33.774988	100.500002	32.908963	102.000002	32.042938	102.000002	30.310887	103.000002	30.310887	103.500002	29.444862	105.000002	30.310887	105.000002	32.042938
392	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	97.000002	30.310886	97.500002	29.444861	99.000002	30.310886	99.000002	32.042937	100.000002	32.042937	100.500002	32.908962	101.000002	33.774987	100.500002	34.641012	99.000002	33.774987	97.500002	34.641012	97.000002	33.774987	96.000002	33.774987	96.000002	32.042936	97.500002	31.176911
393	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	106.000002	35.507039	106.500002	36.373064	105.000002	37.239090	103.500002	36.373065	103.000002	37.239091	102.000002	37.239091	101.000002	37.239091	100.500002	36.373066	102.000002	35.507040	102.000002	33.774989	103.000002	33.774989	103.500002	32.908963	105.000002	33.774988	105.000002	35.507039
394	#006699	#000000	#00000000	#00000000		115.500003	72.746132	103.000002	40.703193	103.500002	41.569218	105.000002	40.703192	105.000002	38.971141	106.000002	38.971141	106.500002	38.105115	107.000002	37.239089	106.500002	36.373064	105.000002	37.239090	103.500002	36.373065	103.000002	37.239091	102.000002	37.239091	102.000002	38.971142	103.500002	39.837167
395	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	109.000002	40.703192	109.500002	41.569217	108.000002	42.435242	106.500002	41.569217	106.000002	42.435242	105.000002	42.435242	104.000002	42.435242	103.500002	41.569217	105.000002	40.703192	105.000002	38.971141	106.000002	38.971141	106.500002	38.105116	108.000002	38.971141	108.000002	40.703192
396	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	100.000002	42.435245	99.000002	42.435245	99.000002	40.703194	100.500002	39.837168	100.000002	38.971143	100.500002	38.105117	101.000002	37.239091	102.000002	37.239091	102.000002	38.971142	103.500002	39.837167	103.000002	40.703193	103.500002	41.569218	102.000002	42.435244	100.500002	41.569219
397	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	101.000002	33.774986	102.000002	33.774986	102.000002	35.507037	100.500002	36.373063	101.000002	37.239088	100.500002	38.105114	100.000002	38.971140	99.000002	38.971140	99.000002	37.239089	97.500002	36.373064	98.000002	35.507038	97.500002	34.641013	99.000002	33.774987	100.500002	34.641012
398	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	100.000002	38.971140	100.500002	39.837165	99.000002	40.703190	97.500002	39.837165	97.000002	40.703190	96.000002	40.703190	95.000002	40.703190	94.500002	39.837165	96.000002	38.971140	96.000002	37.239089	97.000002	37.239089	97.500002	36.373064	99.000002	37.239089	99.000002	38.971140
399	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	94.000002	32.042936	94.500002	31.176911	96.000002	32.042936	96.000002	33.774987	97.000002	33.774987	97.500002	34.641012	98.000002	35.507037	97.500002	36.373062	96.000002	35.507037	94.500002	36.373062	94.000002	35.507037	93.000002	35.507037	93.000002	33.774986	94.500002	32.908961
400	#006699	#000000	#00000000	#00000000		115.500003	72.746132	97.000002	37.239089	97.500002	36.373064	96.000002	35.507039	94.500002	36.373064	94.000002	35.507039	93.000002	35.507039	92.000002	35.507039	91.500002	36.373064	93.000002	37.239089	93.000002	38.971140	94.000002	38.971140	94.500002	39.837165	96.000002	38.971140	96.000002	37.239089
401	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	91.000002	37.239089	91.500002	36.373064	93.000002	37.239089	93.000002	38.971140	94.000002	38.971140	94.500002	39.837165	95.000002	40.703190	94.500002	41.569215	93.000002	40.703190	91.500002	41.569215	91.000002	40.703190	90.000002	40.703190	90.000002	38.971139	91.500002	38.105114
402	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	92.000002	42.435240	91.500002	41.569215	93.000002	40.703190	94.500002	41.569215	95.000002	40.703190	96.000002	40.703190	97.000002	40.703190	97.500002	41.569215	96.000002	42.435240	96.000002	44.167291	95.000002	44.167291	94.500002	45.033316	93.000002	44.167291	93.000002	42.435240
403	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	97.000002	40.703190	97.500002	39.837165	99.000002	40.703190	99.000002	42.435241	100.000002	42.435241	100.500002	43.301266	101.000002	44.167291	100.500002	45.033316	99.000002	44.167291	97.500002	45.033316	97.000002	44.167291	96.000002	44.167291	96.000002	42.435240	97.500002	41.569215
404	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	101.000002	44.167290	102.000002	44.167290	102.000002	45.899341	100.500002	46.765367	101.000002	47.631392	100.500002	48.497418	100.000002	49.363444	99.000002	49.363444	99.000002	47.631393	97.500002	46.765368	98.000002	45.899342	97.500002	45.033317	99.000002	44.167291	100.500002	45.033316
405	#006699	#000000	#00000000	#00000000		115.500003	72.746132	98.000002	45.899342	97.500002	45.033317	96.000002	45.899343	96.000002	47.631394	95.000002	47.631394	94.500002	48.497420	94.000002	49.363446	94.500002	50.229471	96.000002	49.363445	97.500002	50.229470	98.000002	49.363444	99.000002	49.363444	99.000002	47.631393	97.500002	46.765368
406	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	95.000002	51.095496	94.500002	50.229471	96.000002	49.363445	97.500002	50.229470	98.000002	49.363444	99.000002	49.363444	100.000002	49.363444	100.500002	50.229469	99.000002	51.095495	99.000002	52.827546	98.000002	52.827546	97.500002	53.693572	96.000002	52.827547	96.000002	51.095496
407	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	92.000002	45.899343	91.500002	45.033318	93.000002	44.167293	94.500002	45.033318	95.000002	44.167293	96.000002	44.167293	97.000002	44.167293	97.500002	45.033318	96.000002	45.899343	96.000002	47.631394	95.000002	47.631394	94.500002	48.497419	93.000002	47.631394	93.000002	45.899343
408	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	100.000003	52.827546	99.000003	52.827546	99.000002	51.095495	100.500002	50.229469	100.000002	49.363444	100.500002	48.497418	101.000002	47.631392	102.000002	47.631392	102.000003	49.363443	103.500003	50.229468	103.000003	51.095494	103.500003	51.961519	102.000003	52.827545	100.500003	51.961520
409	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	101.000003	47.631392	100.500003	46.765367	102.000003	45.899341	103.500003	46.765366	104.000003	45.899340	105.000003	45.899340	106.000003	45.899340	106.500003	46.765365	105.000003	47.631391	105.000003	49.363442	104.000003	49.363442	103.500003	50.229468	102.000003	49.363443	102.000003	47.631392
410	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	106.000003	45.899341	106.500003	45.033316	108.000003	45.899341	108.000003	47.631392	109.000003	47.631392	109.500003	48.497417	110.000003	49.363442	109.500003	50.229467	108.000003	49.363442	106.500003	50.229467	106.000003	49.363442	105.000003	49.363442	105.000003	47.631391	106.500003	46.765366
411	#006699	#000000	#00000000	#00000000		115.500003	72.746132	109.000003	51.095493	109.500003	50.229468	108.000003	49.363442	106.500003	50.229467	106.000003	49.363441	105.000003	49.363441	104.000003	49.363441	103.500003	50.229466	105.000003	51.095492	105.000003	52.827543	106.000003	52.827543	106.500003	53.693569	108.000003	52.827544	108.000003	51.095493
412	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	112.000003	52.827544	112.500003	53.693569	111.000003	54.559594	109.500003	53.693569	109.000003	54.559594	108.000003	54.559594	107.000003	54.559594	106.500003	53.693569	108.000003	52.827544	108.000003	51.095493	109.000003	51.095493	109.500003	50.229468	111.000003	51.095493	111.000003	52.827544
413	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	103.000003	51.095492	103.500003	50.229467	105.000003	51.095492	105.000003	52.827543	106.000003	52.827543	106.500003	53.693568	107.000003	54.559593	106.500003	55.425618	105.000003	54.559593	103.500003	55.425618	103.000003	54.559593	102.000003	54.559593	102.000003	52.827542	103.500003	51.961517
414	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	104.000003	56.291644	103.500003	55.425619	105.000003	54.559594	106.500003	55.425619	107.000003	54.559594	108.000003	54.559594	109.000003	54.559594	109.500003	55.425619	108.000003	56.291644	108.000003	58.023695	107.000003	58.023695	106.500003	58.889720	105.000003	58.023695	105.000003	56.291644
415	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	109.000003	54.559594	109.500003	53.693569	111.000003	54.559594	111.000003	56.291645	112.000003	56.291645	112.500003	57.157670	113.000003	58.023695	112.500003	58.889720	111.000003	58.023695	109.500003	58.889720	109.000003	58.023695	108.000003	58.023695	108.000003	56.291644	109.500003	55.425619
416	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	113.000003	58.023694	114.000003	58.023694	114.000003	59.755745	112.500003	60.621771	113.000003	61.487796	112.500003	62.353822	112.000003	63.219848	111.000003	63.219848	111.000003	61.487797	109.500003	60.621772	110.000003	59.755746	109.500003	58.889721	111.000003	58.023695	112.500003	58.889720
417	#006699	#000000	#00000000	#00000000		115.500003	72.746132	110.000003	63.219848	111.000003	63.219848	111.000003	61.487797	109.500003	60.621772	110.000003	59.755746	109.500003	58.889721	109.000003	58.023696	108.000003	58.023696	108.000003	59.755747	106.500003	60.621773	107.000003	61.487798	106.500003	62.353824	108.000003	63.219849	109.500003	62.353823
418	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	107.000002	58.023696	108.000002	58.023696	108.000003	59.755747	106.500003	60.621773	107.000003	61.487798	106.500003	62.353824	106.000003	63.219850	105.000003	63.219850	105.000002	61.487799	103.500002	60.621774	104.000002	59.755748	103.500002	58.889723	105.000002	58.023697	106.500002	58.889722
419	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	110.000004	66.683950	109.500004	67.549976	108.000004	66.683951	108.000003	64.951900	107.000003	64.951900	106.500003	64.085875	106.000003	63.219850	106.500003	62.353824	108.000003	63.219849	109.500003	62.353823	110.000003	63.219848	111.000003	63.219848	111.000004	64.951899	109.500004	65.817925
420	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	106.000002	63.219850	106.500002	64.085875	105.000002	64.951901	103.500002	64.085876	103.000002	64.951902	102.000002	64.951902	101.000002	64.951902	100.500002	64.085877	102.000002	63.219851	102.000002	61.487800	103.000002	61.487800	103.500002	60.621774	105.000002	61.487799	105.000002	63.219850
421	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	104.000001	56.291646	105.000001	56.291646	105.000002	58.023697	103.500002	58.889723	104.000002	59.755748	103.500002	60.621774	103.000002	61.487800	102.000002	61.487800	102.000001	59.755749	100.500001	58.889724	101.000001	58.023698	100.500001	57.157673	102.000001	56.291647	103.500001	57.157672
422	#006699	#000000	#00000000	#00000000		115.500003	72.746132	101.000001	61.487800	102.000001	61.487800	102.000001	59.755749	100.500001	58.889724	101.000001	58.023698	100.500001	57.157673	100.000001	56.291648	99.000001	56.291648	99.000001	58.023699	97.500001	58.889725	98.000001	59.755750	97.500001	60.621776	99.000001	61.487801	100.500001	60.621775
423	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	98.000000	56.291648	99.000000	56.291648	99.000001	58.023699	97.500001	58.889725	98.000001	59.755750	97.500001	60.621776	97.000001	61.487802	96.000001	61.487802	96.000000	59.755751	94.500000	58.889726	95.000000	58.023700	94.500000	57.157675	96.000000	56.291649	97.500000	57.157674
424	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	101.000002	64.951902	100.500002	65.817928	99.000002	64.951903	99.000001	63.219852	98.000001	63.219852	97.500001	62.353827	97.000001	61.487802	97.500001	60.621776	99.000001	61.487801	100.500001	60.621775	101.000001	61.487800	102.000001	61.487800	102.000002	63.219851	100.500002	64.085877
425	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	107.000003	68.416001	106.500003	69.282026	105.000003	68.416001	105.000003	66.683950	104.000003	66.683950	103.500003	65.817925	103.000003	64.951900	103.500003	64.085875	105.000003	64.951900	106.500003	64.085875	107.000003	64.951900	108.000003	64.951900	108.000003	66.683951	106.500003	67.549976
426	#006699	#000000	#00000000	#00000000		115.500003	72.746132	101.000003	68.416001	100.500003	69.282026	102.000003	70.148051	103.500003	69.282026	104.000003	70.148051	105.000003	70.148051	106.000003	70.148051	106.500003	69.282026	105.000003	68.416001	105.000003	66.683950	104.000003	66.683950	103.500003	65.817925	102.000003	66.683950	102.000003	68.416001
427	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	104.000003	73.612154	103.500003	74.478179	102.000003	73.612153	102.000003	71.880102	101.000003	71.880102	100.500003	71.014076	100.000003	70.148050	100.500003	69.282025	102.000003	70.148051	103.500003	69.282026	104.000003	70.148052	105.000003	70.148052	105.000003	71.880103	103.500003	72.746128
428	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	98.000003	66.683950	97.500003	65.817925	99.000003	64.951900	100.500003	65.817925	101.000003	64.951900	102.000003	64.951900	103.000003	64.951900	103.500003	65.817925	102.000003	66.683950	102.000003	68.416001	101.000003	68.416001	100.500003	69.282026	99.000003	68.416001	99.000003	66.683950
429	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	110.000004	66.683950	111.000004	66.683950	111.000004	68.416001	109.500004	69.282027	110.000004	70.148052	109.500004	71.014078	109.000004	71.880104	108.000004	71.880104	108.000004	70.148053	106.500004	69.282028	107.000004	68.416002	106.500004	67.549977	108.000004	66.683951	109.500004	67.549976
430	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	109.000004	71.880104	109.500004	72.746129	108.000004	73.612155	106.500004	72.746130	106.000004	73.612156	105.000004	73.612156	104.000004	73.612156	103.500004	72.746131	105.000004	71.880105	105.000004	70.148054	106.000004	70.148054	106.500004	69.282028	108.000004	70.148053	108.000004	71.880104
431	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	115.000004	68.416001	115.500004	69.282026	114.000004	70.148051	112.500004	69.282026	112.000004	70.148051	111.000004	70.148051	110.000004	70.148051	109.500004	69.282026	111.000004	68.416001	111.000004	66.683950	112.000004	66.683950	112.500004	65.817925	114.000004	66.683950	114.000004	68.416001
432	#006699	#000000	#00000000	#00000000		115.500003	72.746132	112.000004	73.612154	112.500004	74.478179	114.000004	73.612153	114.000004	71.880102	115.000004	71.880102	115.500004	71.014076	116.000004	70.148050	115.500004	69.282025	114.000004	70.148051	112.500004	69.282026	112.000004	70.148052	111.000004	70.148052	111.000004	71.880103	112.500004	72.746128
433	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	118.000004	73.612153	118.500004	74.478178	117.000004	75.344203	115.500004	74.478178	115.000004	75.344203	114.000004	75.344203	113.000004	75.344203	112.500004	74.478178	114.000004	73.612153	114.000004	71.880102	115.000004	71.880102	115.500004	71.014077	117.000004	71.880102	117.000004	73.612153
434	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	109.000004	75.344206	108.000004	75.344206	108.000004	73.612155	109.500004	72.746129	109.000004	71.880104	109.500004	71.014078	110.000004	70.148052	111.000004	70.148052	111.000004	71.880103	112.500004	72.746128	112.000004	73.612154	112.500004	74.478179	111.000004	75.344205	109.500004	74.478180
435	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	94.000001	59.755752	94.500001	58.889726	96.000001	59.755751	96.000001	61.487802	97.000001	61.487802	97.500001	62.353827	98.000001	63.219852	97.500001	64.085878	96.000001	63.219853	94.500001	64.085879	94.000001	63.219854	93.000001	63.219854	93.000001	61.487803	94.500001	60.621777
436	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	98.000001	63.219852	99.000001	63.219852	99.000001	64.951903	97.500001	65.817929	98.000001	66.683954	97.500001	67.549980	97.000001	68.416006	96.000001	68.416006	96.000001	66.683955	94.500001	65.817930	95.000001	64.951904	94.500001	64.085879	96.000001	63.219853	97.500001	64.085878
437	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	97.000001	68.416006	97.500001	69.282031	96.000001	70.148056	94.500001	69.282031	94.000001	70.148056	93.000001	70.148056	92.000001	70.148056	91.500001	69.282031	93.000001	68.416006	93.000001	66.683955	94.000001	66.683955	94.500001	65.817930	96.000001	66.683955	96.000001	68.416006
438	#006699	#000000	#00000000	#00000000		115.500003	72.746132	94.000001	66.683955	94.500001	65.817930	93.000001	64.951905	91.500001	65.817930	91.000001	64.951905	90.000001	64.951905	89.000001	64.951905	88.500001	65.817930	90.000001	66.683955	90.000001	68.416006	91.000001	68.416006	91.500001	69.282031	93.000001	68.416006	93.000001	66.683955
439	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	91.000001	61.487802	91.500001	60.621777	93.000001	61.487803	93.000001	63.219854	94.000001	63.219854	94.500001	64.085880	95.000001	64.951906	94.500001	65.817931	93.000001	64.951905	91.500001	65.817930	91.000001	64.951904	90.000001	64.951904	90.000001	63.219853	91.500001	62.353828
440	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	88.000001	66.683955	88.500001	65.817930	90.000001	66.683955	90.000001	68.416006	91.000001	68.416006	91.500001	69.282031	92.000001	70.148056	91.500001	71.014081	90.000001	70.148056	88.500001	71.014081	88.000001	70.148056	87.000001	70.148056	87.000001	68.416005	88.500001	67.549980
441	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	89.000001	71.880107	88.500001	71.014082	90.000001	70.148056	91.500001	71.014081	92.000001	70.148055	93.000001	70.148055	94.000001	70.148055	94.500001	71.014080	93.000001	71.880106	93.000001	73.612157	92.000001	73.612157	91.500001	74.478183	90.000001	73.612158	90.000001	71.880107
442	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	94.000001	70.148055	94.500001	69.282029	96.000001	70.148054	96.000002	71.880105	97.000002	71.880105	97.500002	72.746130	98.000002	73.612155	97.500002	74.478181	96.000002	73.612156	94.500002	74.478182	94.000002	73.612157	93.000002	73.612157	93.000001	71.880106	94.500001	71.014080
